Pacient,Timestamp_Pred,Real_15m,Pred_15m,Real_30m,Pred_30m,Real_45m,Pred_45m,Real_60m,Pred_60m
591,2022-01-18 01:20:00,119.0,116.55332624162861,133.0,114.05667917788364,137.0,112.89229915273584,129.0,112.33179919142555
591,2022-01-18 01:25:00,121.0,116.3580216073713,130.0,114.67505914461063,135.0,113.87831317440879,126.0,113.4845975802929
591,2022-01-18 01:30:00,130.0,114.35935753949641,133.0,112.67867412409373,133.0,111.88444844057985,124.0,111.49319856874395
591,2022-01-18 01:35:00,133.0,120.77056396310054,137.0,121.52602174136388,129.0,121.82926560903667,123.0,121.93305384165203
591,2022-01-18 01:40:00,130.0,124.57510785482884,135.0,126.14399182539997,126.0,126.81458398653812,122.0,127.08487701162613
591,2022-01-18 01:45:00,133.0,146.19944693674066,133.0,153.44957386761803,124.0,156.67751511520845,121.0,158.09955774707768
591,2022-01-18 01:50:00,137.0,138.3807502407787,129.0,140.76493439134487,123.0,141.8049471970142,121.0,142.24377249907477
591,2022-01-18 01:55:00,135.0,124.56201028280755,126.0,122.08017784978645,122.0,120.93218059811169,121.0,120.38770872192104
591,2022-01-18 02:00:00,133.0,138.38291252857584,124.0,140.77078545658702,121.0,141.81487750030155,120.0,142.25769372457805
591,2022-01-18 02:05:00,129.0,144.18723978936228,123.0,147.38816934586416,121.0,148.79920100054554,119.0,149.4081221828049
591,2022-01-18 02:10:00,126.0,131.3683796063863,122.0,129.7030874801985,121.0,128.9258822684983,117.0,128.55128437390275
591,2022-01-18 02:15:00,124.0,129.36932425305113,121.0,127.70564365670484,120.0,126.93022055681222,115.0,126.55736619116136
591,2022-01-18 02:20:00,123.0,121.76361924267698,121.0,118.47885713877619,119.0,116.97511918183838,114.0,116.27549879616626
591,2022-01-18 02:25:00,122.0,120.56780085309227,121.0,118.0958469039107,117.0,116.95877378298324,114.0,116.42498952923725
591,2022-01-18 02:30:00,121.0,120.37194942355148,120.0,118.71274726423088,115.0,117.94227664818165,118.0,117.57426754470364
591,2022-01-18 02:35:00,121.0,121.1760662021771,119.0,120.3295615971072,114.0,119.92563350943503,128.0,119.72334087821991
591,2022-01-18 02:40:00,121.0,120.17684540398656,117.0,119.33167008637952,114.0,118.92921199251212,128.0,118.72835752961856
591,2022-01-18 02:45:00,120.0,119.17759517054132,115.0,118.3336989250171,118.0,117.93265529422875,121.0,117.73318467117568
591,2022-01-18 02:50:00,119.0,120.98162359974874,114.0,120.95027418786265,128.0,120.91560641091861,115.0,120.88168919411258
591,2022-01-18 02:55:00,117.0,120.98231778964195,114.0,120.95215263825253,128.0,120.91879447690485,115.0,120.88615852241298
591,2022-01-18 03:00:00,115.0,118.17967876974821,118.0,117.33933706204687,121.0,116.94222422028994,114.0,116.74659928437198
591,2022-01-18 03:05:00,114.0,117.18032150261581,128.0,116.34107627176111,115.0,115.94517596996765,109.0,115.75073732242619
591,2022-01-18 03:10:00,114.0,113.3776329695455,128.0,111.7281267148583,115.0,110.96837832416765,108.0,110.61085930901336
591,2022-01-18 03:15:00,118.0,111.37822805965443,121.0,109.72973700515219,114.0,108.97111127455136,107.0,108.61469061380637
591,2022-01-18 03:20:00,128.0,112.18210765549861,115.0,111.3459095308044,109.0,110.95337887425599,103.0,110.76223691887105
591,2022-01-18 03:25:00,128.0,113.9859656203382,115.0,113.96202352381403,108.0,113.93554713360649,100.0,113.90964395936031
591,2022-01-18 03:30:00,121.0,125.19972372917866,114.0,128.42195039316152,107.0,129.85653347440189,97.0,130.48849619295538
591,2022-01-18 03:35:00,115.0,146.02007578233153,109.0,154.11106920050983,103.0,157.7367036178764,95.0,159.35493894953484
591,2022-01-18 03:40:00,115.0,127.98749678914942,108.0,127.96616680604642,100.0,127.94257902394956,92.0,127.91950191921788
591,2022-01-18 03:45:00,114.0,108.3648202107878,107.0,102.66508343266916,97.0,100.08728294020342,90.0,98.91552470198145
591,2022-01-18 03:50:00,109.0,104.16858167751329,103.0,99.28093630559925,95.0,97.0690080321174,90.0,96.06231046901698
591,2022-01-18 03:55:00,108.0,114.98886090548058,100.0,114.96985805087617,92.0,114.9488437260423,90.0,114.92828436301843
591,2022-01-18 04:00:00,107.0,112.18597471177574,97.0,111.35637363211544,90.0,110.97113832409082,87.0,110.78713377235182
591,2022-01-18 04:05:00,103.0,99.97315166428523,95.0,95.89897700179118,90.0,94.05444625106553,83.0,93.21430164391055
591,2022-01-18 04:10:00,100.0,106.18676920901513,92.0,105.35852351021614,90.0,104.97478705140583,80.0,104.79224889867601
591,2022-01-18 04:15:00,97.0,105.18714409229248,90.0,104.35953792953491,87.0,103.97650870226411,79.0,103.79466246945451
591,2022-01-18 04:20:00,95.0,95.77758385604919,90.0,92.5166448301425,83.0,91.0392516466575,84.0,90.36540566799012
591,2022-01-18 04:25:00,92.0,94.58123793695206,90.0,92.13220712128461,80.0,91.02048356935104,85.0,90.51150006440683
591,2022-01-18 04:30:00,90.0,91.58157191998336,87.0,89.13311086615542,79.0,88.02201738589383,75.0,87.51365031151963
591,2022-01-18 04:35:00,90.0,91.38520027237348,83.0,89.74860353695975,84.0,89.00313115043315,74.0,88.46223117827978
591,2022-01-18 04:40:00,90.0,86.58220251286014,80.0,84.13481722553472,85.0,83.02491338268293,74.0,81.96108874546941
591,2022-01-18 04:45:00,87.0,86.38580704387091,79.0,84.75024543662886,75.0,84.00591774757521,78.0,82.5953151609241
591,2022-01-18 04:50:00,83.0,89.99270732072742,84.0,89.98026629837575,74.0,89.76916049744466,86.0,88.63885678914747
591,2022-01-18 04:55:00,80.0,89.99298281016915,85.0,89.98101176190707,74.0,89.41115212229913,93.0,88.78915959311855
591,2022-01-18 05:00:00,79.0,81.58332693480779,75.0,79.13785986684465,78.0,76.96190687498613,97.0,77.0275860595212
591,2022-01-18 05:05:00,84.0,75.7802750175591,74.0,72.32657912219653,86.0,69.73741926521294,101.0,70.34217604831639
591,2022-01-18 05:10:00,85.0,74.5838274367058,74.0,71.58259276067737,93.0,69.86671345631174,105.0,70.5281717628093
591,2022-01-18 05:15:00,75.0,77.19067757028469,78.0,75.30092896749017,97.0,75.4953728187292,107.0,75.81741168165713
591,2022-01-18 05:20:00,74.0,92.81339884187352,86.0,95.74326114395603,101.0,98.8310512976101,107.0,99.6820330926408
591,2022-01-18 05:25:00,74.0,86.24111599419241,93.0,86.43388970482364,105.0,87.9540597527216,106.0,88.10800191377578
591,2022-01-18 05:30:00,78.0,55.8934005755905,97.0,48.34190431393548,107.0,45.179009209891106,106.0,43.52689942964372
591,2022-01-18 05:35:00,86.0,71.43057147803226,101.0,72.04420547921492,107.0,71.78205307882519,106.0,71.64072237232145
591,2022-01-18 05:40:00,93.0,74.03387767599276,105.0,75.48255966947019,106.0,75.60433902711355,102.0,75.65418143803535
591,2022-01-18 05:45:00,97.0,86.70174035087052,107.0,90.85125090949604,106.0,92.48902595958697,97.0,93.22110864901578
591,2022-01-18 05:50:00,101.0,102.13914909723019,107.0,108.86199711310915,106.0,111.86325011564416,93.0,113.20894759405282
591,2022-01-18 05:55:00,105.0,106.51654708210629,106.0,112.06771426656685,102.0,114.56026315104437,90.0,115.67726532971933
591,2022-01-18 06:00:00,107.0,103.50118948324288,106.0,106.19699566246295,97.0,107.40509140728298,88.0,107.94437870924806
591,2022-01-18 06:05:00,107.0,107.42592667467355,106.0,110.2935934046058,93.0,111.57918980656285,86.0,112.15350519973686
591,2022-01-18 06:10:00,106.0,112.13615505671555,102.0,115.34179725107627,90.0,116.77962337894442,83.0,117.42258176257998
591,2022-01-18 06:15:00,106.0,110.60282447980438,97.0,112.2189919161561,88.0,112.941872542889,83.0,113.26332198411798
591,2022-01-18 06:20:00,106.0,106.99635366036371,93.0,106.99013314918788,86.0,106.98325419098907,83.0,106.97652416278437
591,2022-01-18 06:25:00,102.0,104.19318441912823,90.0,103.37588281500626,83.0,103.00424889370115,83.0,102.8335512575735
591,2022-01-18 06:30:00,97.0,105.99662394633837,88.0,105.99086453234318,83.0,105.98449547890003,83.0,105.97826431597231
591,2022-01-18 06:35:00,93.0,105.99675148069213,86.0,105.99120963525938,83.0,105.98508118021795,82.0,105.9790854067173
591,2022-01-18 06:40:00,90.0,94.78364625346218,83.0,91.5330494377228,83.0,90.06709319718563,81.0,89.40443655073832
591,2022-01-18 06:45:00,88.0,87.98045734833899,83.0,83.91874589383887,83.0,82.08799759352442,80.0,81.26133704562912
591,2022-01-18 06:50:00,86.0,85.78387795448754,83.0,82.53367641153174,82.0,81.06815728377818,80.0,80.40592828658782
591,2022-01-18 06:55:00,83.0,84.58729426850127,83.0,82.14859531487744,81.0,81.04829726240925,82.0,80.55049189395501
591,2022-01-18 07:00:00,83.0,84.3907064525204,83.0,82.76350304262124,80.0,82.02841827404691,82.0,81.6950289116215
591,2022-01-18 07:05:00,83.0,82.3908076766041,82.0,80.76377695098739,80.0,80.02888314549105,81.0,79.69568061177775
591,2022-01-18 07:10:00,83.0,77.58759809087395,81.0,75.14941744619921,82.0,74.04969256617524,80.0,73.55244796093601
591,2022-01-18 07:15:00,83.0,82.9976127695622,80.0,82.99354024887053,82.0,82.98903664799114,80.0,82.98463055043028
591,2022-01-18 07:20:00,82.0,82.99770294996858,80.0,82.99378427348282,81.0,82.98945080136482,79.0,82.98521114926406
591,2022-01-18 07:25:00,81.0,82.99778972370525,82.0,82.99401907978158,80.0,82.98984930961312,77.0,82.98576981530164
591,2022-01-18 07:30:00,80.0,82.99787321946307,82.0,82.99424501599925,80.0,82.99023276374879,77.0,82.98630737707981
591,2022-01-18 07:35:00,80.0,80.19464657511521,81.0,79.37983935126634,79.0,79.01096384275807,77.0,78.84296489957008
591,2022-01-18 07:40:00,82.0,79.19472388172595,80.0,78.38004853989685,77.0,78.01131887324559,78.0,77.84346261442674
591,2022-01-18 07:45:00,82.0,78.19479826798957,80.0,77.3802498261836,77.0,77.01166049204356,80.0,76.84394152752586
591,2022-01-18 07:50:00,81.0,79.99817683018188,79.0,79.99506657459396,77.0,79.99162709549458,79.0,79.98826208139224
591,2022-01-18 07:55:00,80.0,85.60485967445486,77.0,87.22449907237116,78.0,87.9512191711017,79.0,88.27642495945311
591,2022-01-18 08:00:00,80.0,81.9983119731692,77.0,81.9954322661716,80.0,81.99224773945004,78.0,81.98913215798618
591,2022-01-18 08:05:00,79.0,79.19506875438977,77.0,78.3809817516825,79.0,78.01290270040853,77.0,77.84568297109212
591,2022-01-18 08:10:00,77.0,78.1951301126874,78.0,77.38114778480863,79.0,77.01318448829328,76.0,76.84607800763573
591,2022-01-18 08:15:00,77.0,79.99849613906021,80.0,79.99593061178741,78.0,79.99309352101328,74.0,79.99031785348086
591,2022-01-18 08:20:00,77.0,77.19524596320011,79.0,76.38146127171314,77.0,76.0137165315896,73.0,75.84682387556053
591,2022-01-18 08:25:00,78.0,73.39199364127248,79.0,71.76698612446509,76.0,71.03432968635437,74.0,71.1067936430039
591,2022-01-18 08:30:00,80.0,76.99866021221649,78.0,76.99637458725783,74.0,76.99384702672391,75.0,77.80823871477718
591,2022-01-18 08:35:00,79.0,76.99871082425834,77.0,76.9965115414409,73.0,76.99407946244598,75.0,77.42798724488237
591,2022-01-18 08:40:00,79.0,79.80206651032769,76.0,80.61126638796758,74.0,81.37741856949837,76.0,82.63214257481862
591,2022-01-18 08:45:00,78.0,83.60542035669374,74.0,85.22601625632976,75.0,86.77065863009643,81.0,87.6236980351844
591,2022-01-18 08:50:00,77.0,77.19554448902798,73.0,76.38226907079418,75.0,76.45137471770889,88.0,77.10402018276766
591,2022-01-18 08:55:00,76.0,78.99889486185262,74.0,79.40048710205048,76.0,80.49119391849085,99.0,79.0116341621521
591,2022-01-18 09:00:00,74.0,76.19562962377525,75.0,76.19936396875232,81.0,76.35914178761006,113.0,76.20712361956862
591,2022-01-18 09:05:00,73.0,75.19566979457946,75.0,74.8188953493865,88.0,75.27093731693098,127.0,76.37628460377871
591,2022-01-18 09:10:00,74.0,74.59918601004452,76.0,74.87898200065912,99.0,73.03458974627388,136.0,75.38979235563342
591,2022-01-18 09:15:00,75.0,71.20930318176022,81.0,70.11185360960705,113.0,69.39420307476634,143.0,70.15022096884088
591,2022-01-18 09:20:00,75.0,71.63206863586159,88.0,71.63818456175196,127.0,72.5429076781738,151.0,72.20198466565394
591,2022-01-18 09:25:00,76.0,76.16762763223286,99.0,75.17257948791233,136.0,77.9099059060895,144.0,77.7291327068836
591,2022-01-18 09:30:00,81.0,76.5837981402185,113.0,77.07245324297969,143.0,78.37119357355115,145.0,78.19932258090026
591,2022-01-18 09:35:00,88.0,76.50447274365195,127.0,78.08331346139241,151.0,78.04567904810382,146.0,77.85010427161382
591,2022-01-18 09:40:00,99.0,74.41353247779561,136.0,76.88477660658326,144.0,76.5842917655639,149.0,76.32611655761589
591,2022-01-18 09:45:00,113.0,90.30514477581143,143.0,95.57046422825451,145.0,97.183175366762,152.0,97.79040172866264
591,2022-01-18 09:50:00,127.0,102.05327547609103,151.0,107.62794644788936,146.0,109.95737359298063,154.0,110.89152419447804
591,2022-01-18 09:55:00,136.0,123.58675663787915,144.0,133.23614226018032,149.0,137.45445938747253,149.0,139.24273179845352
591,2022-01-18 10:00:00,143.0,136.91706499374368,145.0,146.92128195760634,152.0,151.30388526002145,144.0,153.17020982552972
591,2022-01-18 10:05:00,151.0,149.9627447666393,146.0,160.11514602522684,154.0,164.5688885437191,141.0,166.47120166238787
591,2022-01-18 10:10:00,144.0,151.92811651415772,149.0,158.9712634536616,149.0,162.03043974719458,135.0,163.30916337089192
591,2022-01-18 10:15:00,145.0,155.52893352752196,152.0,161.04741838613808,144.0,163.42478127107162,126.0,164.40044139196345
591,2022-01-18 10:20:00,146.0,165.3357996088201,154.0,171.67167222328786,141.0,174.4207643004987,121.0,175.5672152658662
591,2022-01-18 10:25:00,149.0,131.28961946585125,149.0,125.46159319169837,135.0,122.74192363805419,114.0,121.43136781515226
591,2022-01-18 10:30:00,152.0,146.71937062987726,144.0,147.38749460679233,126.0,147.59416030719942,108.0,147.6034612975793
591,2022-01-18 10:35:00,154.0,147.72254142335504,141.0,148.39607464851136,121.0,148.60872217122966,103.0,148.62387547699018
591,2022-01-18 10:40:00,149.0,154.33220640833383,135.0,156.63357670106936,114.0,157.58200972331005,100.0,157.93123795156308
591,2022-01-18 10:45:00,144.0,157.3351421658327,126.0,159.64152074472733,108.0,160.59549218497935,99.0,160.95013892405166
591,2022-01-18 10:50:00,141.0,157.53466003572123,121.0,159.03454162694922,103.0,159.62882744127714,93.0,159.82446615805418
591,2022-01-18 10:55:00,135.0,139.91422927765677,114.0,135.73953535445492,100.0,133.78384528369295,88.0,132.8349479646532
591,2022-01-18 11:00:00,126.0,134.91684474024945,108.0,130.74661269276683,99.0,128.79585679151168,84.0,127.85178681681509
591,2022-01-18 11:05:00,121.0,135.52597537261312,103.0,132.98266880828658,93.0,131.76669033005263,81.0,131.1557090262841
591,2022-01-18 11:10:00,114.0,124.1184760054196,100.0,119.14535233901807,88.0,116.83889781229695,73.0,115.73972049688496
591,2022-01-18 11:15:00,108.0,109.7108851598217,99.0,102.30778833280617,84.0,98.91068518011403,69.0,97.32314301189109
591,2022-01-18 11:20:00,103.0,111.92635519321685,93.0,107.77234760227752,81.0,105.83953353171844,66.0,104.91301694565121
591,2022-01-18 11:25:00,100.0,101.32189861333273,88.0,95.54893928786916,73.0,92.89016557179554,62.0,91.38545419231986
591,2022-01-18 11:30:00,99.0,97.12728149332455,84.0,92.16917964095708,69.0,89.87933700156957,61.0,88.23502661446098
591,2022-01-18 11:35:00,93.0,93.93258595400448,81.0,89.78920779448954,66.0,87.86814829077855,61.0,85.89210037808779
591,2022-01-18 11:40:00,88.0,94.54112194370991,73.0,92.02365483049917,62.0,90.58251793945192,62.0,88.94056680665831
591,2022-01-18 11:45:00,84.0,97.14958532695766,69.0,96.25790539630663,61.0,95.24263482154036,64.0,95.21911807258576
591,2022-01-18 11:50:00,81.0,82.13482994484708,66.0,77.18960545217182,61.0,73.85297184708378,66.0,74.85703285993132
591,2022-01-18 11:55:00,73.0,78.93984925399118,62.0,74.55512900252818,62.0,71.58884622143646,66.0,73.82748856811509
591,2022-01-18 12:00:00,69.0,76.74480387813527,61.0,72.86655819629021,64.0,71.55497582175109,67.0,72.40310806011539
591,2022-01-18 12:05:00,66.0,75.54969626083046,61.0,71.98582518727932,66.0,72.88765102132687,69.0,72.35735352884146
591,2022-01-18 12:10:00,62.0,58.280953843181884,62.0,50.66521046099624,66.0,50.81203916843956,71.0,48.60825201618548
591,2022-01-18 12:15:00,61.0,61.18799734981323,64.0,58.10659968145741,67.0,58.1584839056624,72.0,57.15501393130082
591,2022-01-18 12:20:00,61.0,59.49307066787432,66.0,59.07080109934939,69.0,57.94478701511607,78.0,57.27127995717299
591,2022-01-18 12:25:00,62.0,54.150786872623705,66.0,54.19257647139629,71.0,51.94153174261411,85.0,51.152302841108
591,2022-01-18 12:30:00,64.0,59.94582590179217,67.0,60.90976730373024,72.0,60.31663603482961,97.0,60.035500822672454
591,2022-01-18 12:35:00,66.0,63.94201741615942,69.0,64.3296114694397,78.0,64.33708365148922,107.0,64.25802496649372
591,2022-01-18 12:40:00,66.0,67.36648033903113,71.0,67.51103838459274,85.0,67.79960215357043,114.0,67.85012139067092
591,2022-01-18 12:45:00,67.0,67.39411584961874,72.0,67.89433120552519,97.0,68.10509765216374,123.0,68.12361142864383
591,2022-01-18 12:50:00,69.0,67.1881494594368,78.0,67.55579518875068,107.0,67.63878023383477,128.0,67.60268730927461
591,2022-01-18 12:55:00,71.0,63.68350383462655,85.0,62.86482803174506,114.0,62.417195109480815,129.0,62.145148567426745
591,2022-01-18 13:00:00,72.0,69.54313621742779,97.0,70.67302212515034,123.0,71.10505196074699,129.0,71.2314387797279
591,2022-01-18 13:05:00,78.0,72.82707460998995,107.0,74.46647256775906,128.0,75.13061694777363,129.0,75.36400139136366
591,2022-01-18 13:10:00,85.0,74.54347432331251,114.0,76.05839274049134,129.0,76.66930704309542,123.0,76.8812142400501
591,2022-01-18 13:15:00,97.0,73.7425525110202,123.0,74.45022386012498,129.0,74.70062305967325,117.0,74.75271071544702
591,2022-01-18 13:20:00,107.0,88.76138251175628,128.0,93.52954956107466,129.0,95.60935261790354,109.0,96.4867854858378
591,2022-01-18 13:25:00,114.0,97.56689786969245,129.0,103.15014839423958,123.0,105.59913245242782,97.0,106.64486314245657
591,2022-01-18 13:30:00,123.0,118.58555774763367,129.0,128.22901374963618,117.0,132.50708072199194,85.0,134.3778426295121
591,2022-01-18 13:35:00,128.0,124.98098845149259,129.0,133.00530042949515,109.0,136.5571951128369,76.0,138.10328718159798
591,2022-01-18 13:40:00,129.0,126.57303492938979,123.0,132.16675503500772,97.0,134.62731688937856,70.0,135.68437471537845
591,2022-01-18 13:45:00,129.0,139.18154201489398,117.0,146.40112385739238,85.0,149.59528678995403,64.0,150.98428241001102
591,2022-01-18 13:50:00,129.0,136.9701356700927,109.0,140.94756076850248,76.0,142.68510092178747,60.0,143.4205712864764
591,2022-01-18 13:55:00,123.0,130.75866051226947,97.0,131.49381147429742,70.0,131.7745990299268,58.0,131.85641713144696
591,2022-01-18 14:00:00,117.0,128.95704009878517,85.0,128.88375220674132,64.0,128.802706721636,58.0,128.72341587775233
591,2022-01-18 14:05:00,109.0,128.9586629590206,76.0,128.8881436023403,60.0,128.8101597046994,61.0,128.7338641646671
591,2022-01-18 14:10:00,97.0,112.14038259808513,70.0,107.20463071217944,58.0,104.93950380445598,63.0,103.65521892232476
591,2022-01-18 14:15:00,85.0,106.14188516333853,64.0,101.208696594316,58.0,98.94640433300522,65.0,97.25429437271335
591,2022-01-18 14:20:00,76.0,94.53671699552932,60.0,87.98336275113147,61.0,84.99376840666166,64.0,82.39125588021828
591,2022-01-18 14:25:00,70.0,75.32488023887583,58.0,65.52863498479603,63.0,60.856065433278204,64.0,57.54360668485925
591,2022-01-18 14:30:00,64.0,63.326218872334024,58.0,53.53225727397961,65.0,48.451614751064994,71.0,45.72197266485284
591,2022-01-18 14:35:00,60.0,59.73742789522529,61.0,52.37961192481786,64.0,47.81181646336279,79.0,46.92561497068697
591,2022-01-18 14:40:00,58.0,59.14858825996217,63.0,54.00129446914835,64.0,50.475255109163115,87.0,50.8872394672425
591,2022-01-18 14:45:00,58.0,53.14978084679415,65.0,47.593923207686544,71.0,44.65047966214179,94.0,44.94126709799098
591,2022-01-18 14:50:00,61.0,52.75754235418406,64.0,48.241647131806836,79.0,47.378795794621546,98.0,47.236374617053116
591,2022-01-18 14:55:00,63.0,54.139720072619724,64.0,51.192714149928655,87.0,51.865208305944655,100.0,51.531203043762275
591,2022-01-18 15:00:00,65.0,57.33679816435999,71.0,56.59458289449293,94.0,57.8757130227933,99.0,57.82576292115681
591,2022-01-18 15:05:00,64.0,65.16311406673367,79.0,68.20498879642605,98.0,69.81932177701754,97.0,70.26392412626589
591,2022-01-18 15:10:00,64.0,65.71188289085205,87.0,68.930337066467,100.0,69.74177088870056,99.0,70.06100570439375
591,2022-01-18 15:15:00,71.0,68.6268916322786,94.0,71.87370298541506,99.0,72.70812187822355,98.0,73.05949430012672
591,2022-01-18 15:20:00,79.0,63.8801069475375,98.0,64.07194610825441,97.0,63.87656196671683,108.0,63.765529287835584
591,2022-01-18 15:25:00,87.0,65.94029083131956,100.0,66.17667310539315,99.0,66.23718959332562,123.0,66.2421614851814
591,2022-01-18 15:30:00,94.0,84.62774750308861,99.0,90.1325971597134,98.0,92.58521779319545,119.0,93.66724900559944
591,2022-01-18 15:35:00,98.0,92.59689033915109,97.0,98.4325001763771,108.0,101.03483933679169,117.0,102.1850385416342
591,2022-01-18 15:40:00,100.0,100.51147284022504,99.0,106.54451343166885,123.0,109.23655129789748,117.0,110.42788474382486
591,2022-01-18 15:45:00,99.0,106.52043001554749,98.0,112.12939241445781,119.0,114.63147625693625,118.0,115.73809749459845
591,2022-01-18 15:50:00,97.0,105.19481438541501,108.0,108.40866590314339,117.0,109.8339873209344,122.0,111.02650427366397
591,2022-01-18 15:55:00,99.0,103.58889600708832,123.0,105.18130201997573,117.0,105.87790605397616,132.0,107.32686830108491
591,2022-01-18 16:00:00,98.0,97.17964436594852,119.0,96.33924396672589,118.0,95.9420662208943,141.0,96.60277857589094
591,2022-01-18 16:05:00,108.0,93.37698141250338,117.0,91.72636362727697,122.0,91.53500143135506,158.0,93.39728081008111
591,2022-01-18 16:10:00,123.0,102.59082905976257,117.0,104.18653278404365,132.0,106.04000410360669,164.0,108.38458176027429
591,2022-01-18 16:15:00,119.0,96.18150439530969,118.0,95.34427713259726,141.0,95.8070091926036,171.0,98.13183084519797
591,2022-01-18 16:20:00,117.0,126.01845500856761,122.0,134.67629883269248,158.0,140.51987656778743,178.0,140.79131855629362
591,2022-01-18 16:25:00,117.0,150.03554203134405,132.0,163.3345132306426,164.0,170.82847375349985,185.0,172.5903242372974
591,2022-01-18 16:30:00,118.0,111.77324053521437,141.0,109.36129276558944,171.0,110.39278278426426,197.0,109.95401039377192
591,2022-01-18 16:35:00,122.0,113.9499810579423,158.0,114.52613766146902,178.0,112.42774273512573,202.0,114.21432252662822
591,2022-01-18 16:40:00,132.0,118.1406920152061,164.0,120.16458699520625,185.0,119.4654299145204,204.0,120.36974828169966
591,2022-01-18 16:45:00,141.0,120.64765256108898,171.0,123.95547996358349,197.0,124.54084219762264,204.0,124.38631185325112
591,2022-01-18 16:50:00,158.0,130.3954377004493,178.0,131.81497318601427,202.0,135.1842859972952,205.0,135.33499740604427
591,2022-01-18 16:55:00,164.0,151.01475713322657,185.0,157.95986682751322,204.0,162.30337586082672,200.0,163.45270858254136
591,2022-01-18 17:00:00,171.0,160.27135701205057,197.0,168.03878440000233,204.0,171.11549809355134,186.0,172.26019279944953
591,2022-01-18 17:05:00,178.0,183.81409817714174,202.0,198.15863657683082,205.0,203.24715229219447,182.0,205.3536692521779
591,2022-01-18 17:10:00,185.0,173.39885756186948,204.0,178.84631900967304,200.0,180.49232498358256,180.0,181.05694762951524
591,2022-01-18 17:15:00,197.0,183.54111140147467,204.0,188.76552741699567,186.0,190.8764832433906,173.0,191.6569346549283
591,2022-01-18 17:20:00,202.0,196.2273627050408,205.0,203.0627788756483,182.0,205.9552343588672,165.0,207.09368069528412
591,2022-01-18 17:25:00,204.0,196.60109866367054,200.0,201.01565423148952,180.0,202.82586003175123,166.0,203.48355035576816
591,2022-01-18 17:30:00,204.0,216.3625594849593,186.0,224.83433087259985,173.0,228.47654236541308,172.0,229.96438109066244
591,2022-01-18 17:35:00,205.0,210.67246818353672,182.0,214.39142178908102,165.0,215.90171341969744,165.0,216.43608860791252
591,2022-01-18 17:40:00,200.0,207.4665541277491,180.0,208.85024973414312,166.0,209.31605116666253,164.0,209.3859871987529
591,2022-01-18 17:45:00,186.0,203.8652310793543,173.0,203.6353206319868,172.0,203.38107394514628,164.0,203.13233171936983
591,2022-01-18 17:50:00,182.0,206.67362911803855,165.0,207.2637198852215,165.0,207.3840924864454,161.0,207.30896863012734
591,2022-01-18 17:55:00,180.0,190.85868593459034,166.0,186.58923726532754,164.0,184.5287625685329,162.0,183.47734921897796
591,2022-01-18 18:00:00,173.0,160.63363673796334,172.0,149.07038469524377,164.0,143.73366911530078,163.0,141.21295918928388
591,2022-01-18 18:05:00,165.0,174.67124220987563,165.0,171.2288885423111,161.0,169.5508778048438,168.0,168.6807576582511
591,2022-01-18 18:10:00,166.0,176.2822204561056,164.0,174.46994422786432,162.0,173.5301965071428,176.0,172.99657516182035
591,2022-01-18 18:15:00,172.0,160.2698849351031,164.0,154.4081923321619,163.0,151.6512928368142,178.0,150.3043131034184
591,2022-01-18 18:20:00,165.0,150.4706187203747,161.0,143.80450343331066,168.0,140.69021218258533,177.0,139.5424782486305
591,2022-01-18 18:25:00,164.0,167.70426972037646,162.0,168.34663214305212,176.0,168.52480940420725,186.0,169.2270015499952
591,2022-01-18 18:30:00,164.0,182.72454589805596,163.0,187.42987114160226,178.0,189.44018052776258,193.0,190.78135069281026
591,2022-01-18 18:35:00,161.0,152.28515499853145,168.0,146.44951251973845,177.0,144.0774301926211,196.0,144.13682026489354
591,2022-01-18 18:40:00,162.0,162.1084608410904,176.0,161.14662416437213,186.0,161.33591881327612,196.0,162.26806544071079
591,2022-01-18 18:45:00,163.0,163.91510090000347,178.0,163.770266393889,193.0,164.14182744184586,195.0,165.5383591732399
591,2022-01-18 18:50:00,168.0,155.50838710438353,177.0,153.29108526389294,196.0,153.42011178666826,193.0,151.92591600431808
591,2022-01-18 18:55:00,176.0,163.72470105617347,186.0,165.12268134716265,196.0,166.5986211860221,191.0,166.20575249484872
591,2022-01-18 19:00:00,178.0,164.72767048659813,193.0,165.9416801150142,195.0,167.71723332484476,187.0,167.9165280770562
591,2022-01-18 19:05:00,177.0,177.29976530083005,196.0,182.6103731288723,193.0,183.447394529998,181.0,185.49190032703896
591,2022-01-18 19:10:00,186.0,191.07718878324508,196.0,198.7074672331924,191.0,201.08346369685384,180.0,202.85651743419328
591,2022-01-18 19:15:00,193.0,182.07095593585476,195.0,185.13186238667356,187.0,185.90944345452817,177.0,185.92892652176886
591,2022-01-18 19:20:00,196.0,175.86804539364945,193.0,173.80652842051356,181.0,174.54696851502965,169.0,173.96009491709654
591,2022-01-18 19:25:00,196.0,202.76882939167248,191.0,209.25630181842732,180.0,212.87912744005018,160.0,213.94679397435485
591,2022-01-18 19:30:00,195.0,207.4572363357292,187.0,213.36207846368862,177.0,215.68833978708318,152.0,216.53174487027368
591,2022-01-18 19:35:00,193.0,198.33298314620214,181.0,201.05052899038083,169.0,201.35316433298627,146.0,201.3239042549111
591,2022-01-18 19:40:00,191.0,195.0891827494838,180.0,195.38348392887605,160.0,194.95363205746543,141.0,194.60107144739968
