Pacient,Timestamp_Pred,Real_15m,Pred_15m,Real_30m,Pred_30m,Real_45m,Pred_45m,Real_60m,Pred_60m
588,2021-10-24 19:30:00,114.0,114.4292536196872,116.0,114.86413614309454,114.0,114.99645892091372,148.0,115.03672109882928
588,2021-10-24 19:35:00,118.0,108.1414927606256,112.0,107.27172771381092,126.0,107.00708215817255,151.0,106.92655780234148
588,2021-10-24 19:40:00,125.0,115.8585072393744,111.0,116.72827228618908,140.0,116.99291784182745,154.0,117.07344219765852
588,2021-10-24 19:45:00,116.0,115.4292536196872,114.0,115.86413614309454,148.0,115.99645892091372,155.0,116.03672109882928
588,2021-10-24 19:50:00,112.0,123.71701447874878,126.0,125.45654457237812,151.0,125.98583568365486,163.0,126.146884395317
588,2021-10-24 19:55:00,111.0,135.0047753378104,140.0,138.0489530016618,154.0,138.97521244639609,165.0,139.25704769180487
588,2021-10-24 20:00:00,114.0,103.13671742281522,148.0,99.22277471214917,155.0,98.03186971177652,176.0,97.66951011053666
588,2021-10-24 20:05:00,126.0,106.2829855212512,151.0,104.54345542762185,163.0,104.01416431634512,185.0,103.85311560468297
588,2021-10-24 20:10:00,140.0,109.5707463803128,154.0,109.13586385690546,165.0,109.00354107908628,185.0,108.96327890117072
588,2021-10-24 20:15:00,148.0,118.28776085906159,155.0,119.59240842928361,176.0,119.98937676274116,179.0,120.11016329648778
588,2021-10-24 20:20:00,151.0,143.15104343624637,163.0,148.36963371713443,185.0,149.95750705096464,173.0,150.44065318595113
588,2021-10-24 20:25:00,154.0,160.00955067562077,165.0,166.09790600332352,185.0,167.95042489279209,166.0,168.51409538360966
588,2021-10-24 20:30:00,155.0,159.4340289574976,176.0,162.9130891447563,179.0,163.97167136730977,168.0,164.29376879063406
588,2021-10-24 20:35:00,163.0,155.28776085906162,185.0,156.59240842928364,173.0,156.9893767627412,169.0,157.11016329648783
588,2021-10-24 20:40:00,165.0,158.28776085906156,185.0,159.59240842928358,166.0,159.98937676274113,169.0,160.11016329648777
588,2021-10-24 20:45:00,176.0,156.42925361968722,179.0,156.86413614309456,168.0,156.99645892091377,170.0,157.0367210988293
588,2021-10-24 20:50:00,185.0,174.4340289574976,173.0,177.9130891447563,169.0,178.97167136730977,171.0,179.29376879063406
588,2021-10-24 20:55:00,185.0,167.8585072393744,166.0,168.72827228618908,169.0,168.99291784182745,168.0,169.07344219765855
588,2021-10-24 21:00:00,179.0,191.72178981655918,168.0,196.5054975740399,170.0,197.96104813005095,170.0,198.4039320871219
588,2021-10-24 21:05:00,173.0,197.8632825771848,169.0,201.77722528785085,171.0,202.96813028822353,174.0,203.3304898894634
588,2021-10-24 21:10:00,166.0,185.0,169.0,185.0,168.0,185.0,173.0,185.0
588,2021-10-24 21:15:00,168.0,170.42447828187682,170.0,167.81518314143278,170.0,167.02124647451768,177.0,166.77967340702443
588,2021-10-24 21:20:00,169.0,164.42447828187682,171.0,161.81518314143278,174.0,161.02124647451768,182.0,160.77967340702443
588,2021-10-24 21:25:00,169.0,155.9952246621896,168.0,152.9510469983382,173.0,152.02478755360391,191.0,151.74295230819513
588,2021-10-24 21:30:00,170.0,170.8585072393744,170.0,171.72827228618908,177.0,171.99291784182745,203.0,172.07344219765855
588,2021-10-24 21:35:00,171.0,170.4292536196872,174.0,170.86413614309453,182.0,170.9964589209137,215.0,171.03672109882925
588,2021-10-24 21:40:00,168.0,169.0,173.0,169.0,191.0,169.0,223.0,169.0
588,2021-10-24 21:45:00,170.0,171.4292536196872,177.0,171.86413614309453,203.0,171.9964589209137,230.0,172.03672109882925
588,2021-10-24 21:50:00,174.0,172.4292536196872,182.0,172.86413614309453,215.0,172.9964589209137,238.0,173.03672109882925
588,2021-10-24 21:55:00,173.0,163.71223914093838,191.0,162.40759157071636,223.0,162.0106232372588,243.0,161.88983670351217
588,2021-10-24 22:00:00,177.0,172.8585072393744,203.0,173.72827228618908,230.0,173.99291784182745,250.0,174.07344219765855
588,2021-10-24 22:05:00,182.0,179.71701447874878,215.0,181.45654457237814,238.0,181.98583568365487,254.0,182.14688439531702
588,2021-10-24 22:10:00,191.0,171.5707463803128,223.0,171.13586385690547,243.0,171.0035410790863,263.0,170.96327890117075
588,2021-10-24 22:15:00,203.0,182.7170144787488,230.0,184.45654457237816,250.0,184.9858356836549,280.0,185.14688439531704
588,2021-10-24 22:20:00,215.0,189.146268098436,238.0,191.32068071547266,254.0,191.9822946045686,288.0,192.1836054941463
588,2021-10-24 22:25:00,223.0,203.8632825771848,243.0,207.77722528785085,263.0,208.96813028822353,301.0,209.3304898894634
588,2021-10-24 22:30:00,230.0,220.15104343624637,250.0,225.36963371713443,280.0,226.95750705096464,305.0,227.44065318595113
588,2021-10-24 22:35:00,238.0,232.15104343624637,254.0,237.36963371713443,288.0,238.95750705096464,305.0,239.44065318595113
588,2021-10-24 22:40:00,243.0,234.4340289574976,263.0,237.9130891447563,301.0,238.97167136730977,304.0,239.29376879063406
588,2021-10-24 22:45:00,250.0,240.0047753378104,280.0,243.0489530016618,305.0,243.97521244639609,307.0,244.25704769180487
588,2021-10-24 22:50:00,254.0,249.4340289574976,288.0,252.9130891447563,305.0,253.97167136730977,311.0,254.29376879063406
588,2021-10-24 22:55:00,263.0,250.146268098436,301.0,252.32068071547266,304.0,252.9822946045686,321.0,253.1836054941463
591,2022-01-14 10:55:00,113.0,108.40812811080298,104.0,106.80297922979882,98.0,106.0856644118795,93.0,105.7651081357011
591,2022-01-14 11:00:00,109.0,117.59187188919702,102.0,119.19702077020118,96.0,119.9143355881205,91.0,120.2348918642989
591,2022-01-14 11:05:00,106.0,119.59187188919704,100.0,121.19702077020119,95.0,121.91433558812052,89.0,122.23489186429893
591,2022-01-14 11:10:00,104.0,107.61219216620444,98.0,105.2044688446982,93.0,104.12849661781921,88.0,103.64766220355159
591,2022-01-14 11:15:00,102.0,101.81625622160593,96.0,98.6059584595976,91.0,97.17132882375896,86.0,96.53021627140214
591,2022-01-14 11:20:00,100.0,100.61219216620445,95.0,98.20446884469821,89.0,97.12849661781922,86.0,96.6476622035516
591,2022-01-14 11:25:00,98.0,100.40812811080296,93.0,98.80297922979881,88.0,98.08566441187949,85.0,97.76510813570108
591,2022-01-14 11:30:00,96.0,98.40812811080298,91.0,96.80297922979882,86.0,96.0856644118795,85.0,95.7651081357011
591,2022-01-14 11:35:00,95.0,96.40812811080296,89.0,94.80297922979881,86.0,94.08566441187948,85.0,93.76510813570107
591,2022-01-14 11:40:00,93.0,94.40812811080298,88.0,92.80297922979882,85.0,92.0856644118795,85.0,91.7651081357011
591,2022-01-14 11:45:00,91.0,92.40812811080296,86.0,90.80297922979881,85.0,90.08566441187948,81.0,89.76510813570107
591,2022-01-14 11:50:00,89.0,93.20406405540149,86.0,92.40148961489942,85.0,92.04283220593976,84.0,91.88255406785056
591,2022-01-14 11:55:00,88.0,89.40812811080296,85.0,87.80297922979881,85.0,87.08566441187949,86.0,86.76510813570108
591,2022-01-14 12:00:00,86.0,87.40812811080298,85.0,85.80297922979882,81.0,85.0856644118795,85.0,84.7651081357011
591,2022-01-14 12:05:00,86.0,85.40812811080296,85.0,83.80297922979881,84.0,83.08566441187948,87.0,82.76510813570107
591,2022-01-14 12:10:00,85.0,86.20406405540149,85.0,85.40148961489942,86.0,85.04283220593976,87.0,84.88255406785056
591,2022-01-14 12:15:00,85.0,82.40812811080296,81.0,80.80297922979881,85.0,80.08566441187949,85.0,79.76510813570108
591,2022-01-14 12:20:00,85.0,86.0,84.0,86.0,87.0,86.0,83.0,86.0
591,2022-01-14 12:25:00,85.0,83.20406405540149,86.0,82.40148961489942,87.0,82.04283220593976,82.0,81.88255406785056
591,2022-01-14 12:30:00,81.0,85.0,85.0,85.0,85.0,85.0,83.0,85.0
591,2022-01-14 12:35:00,84.0,85.0,87.0,85.0,83.0,85.0,72.0,85.0
591,2022-01-14 12:40:00,86.0,85.0,87.0,85.0,82.0,85.0,65.0,85.0
591,2022-01-14 12:45:00,85.0,73.81625622160593,85.0,70.6059584595976,83.0,69.17132882375896,64.0,68.53021627140214
591,2022-01-14 12:50:00,87.0,89.38780783379555,83.0,91.79553115530177,72.0,92.87150338218075,70.0,93.35233779644837
591,2022-01-14 12:55:00,87.0,89.59187188919702,82.0,91.19702077020118,65.0,91.9143355881205,72.0,92.2348918642989
591,2022-01-14 13:00:00,85.0,83.2040640554015,83.0,82.40148961489943,64.0,82.04283220593977,69.0,81.88255406785058
591,2022-01-14 13:05:00,83.0,90.59187188919704,72.0,92.19702077020119,70.0,92.91433558812051,70.0,93.23489186429892
591,2022-01-14 13:10:00,82.0,87.0,65.0,87.0,72.0,87.0,68.0,87.0
591,2022-01-14 13:15:00,83.0,81.40812811080296,64.0,79.80297922979881,69.0,79.08566441187948,69.0,78.76510813570107
591,2022-01-14 13:20:00,72.0,79.40812811080298,70.0,77.80297922979882,70.0,77.0856644118795,70.0,76.7651081357011
591,2022-01-14 13:25:00,65.0,80.20406405540146,72.0,79.40148961489938,68.0,79.04283220593972,69.0,78.88255406785052
591,2022-01-14 13:30:00,64.0,84.79593594459854,69.0,85.59851038510062,69.0,85.95716779406028,70.0,86.11744593214948
591,2022-01-14 13:35:00,70.0,52.2447046094163,70.0,43.41638576389343,70.0,39.47115426533716,72.0,37.708094746355926
591,2022-01-14 13:40:00,72.0,52.42844838781038,68.0,46.81042730429582,69.0,44.2998254415782,73.0,43.17787847495377
591,2022-01-14 13:45:00,69.0,62.20406405540148,69.0,61.401489614899404,70.0,61.042832205939746,71.0,60.88255406785054
591,2022-01-14 13:50:00,70.0,80.77561566759111,70.0,85.59106231060359,72.0,87.74300676436155,72.0,88.70467559289678
591,2022-01-14 13:55:00,68.0,75.59187188919702,69.0,77.19702077020118,73.0,77.9143355881205,66.0,78.2348918642989
591,2022-01-14 14:00:00,69.0,63.61219216620446,70.0,61.20446884469822,71.0,60.12849661781924,56.0,59.647662203551626
591,2022-01-14 14:05:00,70.0,71.79593594459854,72.0,72.59851038510062,72.0,72.95716779406028,58.0,73.11744593214948
591,2022-01-14 14:10:00,69.0,64.40812811080296,73.0,62.8029792297988,66.0,62.08566441187948,68.0,61.76510813570107
591,2022-01-14 14:15:00,70.0,70.79593594459853,71.0,71.59851038510061,56.0,71.95716779406027,77.0,72.11744593214947
591,2022-01-14 14:20:00,72.0,71.79593594459854,72.0,72.59851038510062,58.0,72.95716779406028,87.0,73.11744593214948
591,2022-01-14 14:25:00,73.0,67.20406405540146,66.0,66.40148961489938,68.0,66.04283220593972,91.0,65.88255406785052
591,2022-01-14 14:30:00,71.0,71.79593594459854,56.0,72.59851038510062,77.0,72.95716779406028,96.0,73.11744593214948
591,2022-01-14 14:35:00,72.0,75.59187188919702,58.0,77.19702077020118,87.0,77.9143355881205,99.0,78.2348918642989
591,2022-01-14 14:40:00,66.0,74.79593594459853,68.0,75.59851038510061,91.0,75.95716779406027,104.0,76.11744593214947
591,2022-01-14 14:45:00,56.0,67.40812811080298,77.0,65.80297922979882,96.0,65.0856644118795,111.0,64.7651081357011
591,2022-01-14 14:50:00,58.0,73.79593594459851,87.0,74.59851038510058,99.0,74.95716779406024,118.0,75.11744593214944
591,2022-01-14 14:55:00,68.0,55.224384332408896,91.0,50.40893768939642,104.0,48.256993235638454,126.0,47.29532440710323
591,2022-01-14 15:00:00,77.0,38.04064055401482,96.0,30.014896148994023,111.0,26.428322059397413,133.0,24.825540678505376
591,2022-01-14 15:05:00,87.0,61.59187188919704,99.0,63.1970207702012,118.0,63.91433558812052,145.0,64.23489186429893
591,2022-01-14 15:10:00,91.0,85.95935944598517,104.0,93.98510385100597,126.0,97.57167794060258,157.0,99.17445932149462
591,2022-01-14 15:15:00,96.0,93.16342350138666,111.0,100.38659346590538,133.0,103.61451014654233,162.0,105.05701338934517
591,2022-01-14 15:20:00,99.0,104.95935944598514,118.0,112.98510385100595,145.0,116.57167794060256,165.0,118.1744593214946
591,2022-01-14 15:25:00,104.0,98.18374377839407,126.0,101.3940415404024,157.0,102.82867117624104,170.0,103.46978372859786
591,2022-01-14 15:30:00,111.0,104.9796797229926,133.0,108.992551925503,162.0,110.7858389703013,176.0,111.58722966074731
591,2022-01-14 15:35:00,118.0,104.38780783379555,145.0,106.79553115530177,165.0,107.87150338218075,178.0,108.35233779644837
591,2022-01-14 15:40:00,126.0,112.97967972299257,157.0,116.99255192550297,170.0,118.78583897030127,155.0,119.58722966074728
591,2022-01-14 15:45:00,133.0,123.57155161218962,162.0,129.18957269570416,176.0,131.70017455842176,133.0,132.82212152504619
591,2022-01-14 15:50:00,145.0,130.5715516121896,165.0,136.18957269570416,178.0,138.70017455842176,119.0,139.82212152504619
591,2022-01-14 15:55:00,157.0,140.36748755678815,170.0,146.7880830808048,155.0,149.6573423524821,109.0,150.93956745719572
591,2022-01-14 16:00:00,162.0,145.57155161218964,176.0,151.1895726957042,133.0,153.7001745584218,101.0,154.8221215250462
591,2022-01-14 16:05:00,165.0,166.5512313351822,178.0,176.18212462120715,119.0,180.48601352872308,99.0,182.40935118579353
591,2022-01-14 16:10:00,170.0,178.55123133518222,155.0,188.18212462120718,109.0,192.4860135287231,126.0,194.40935118579355
591,2022-01-14 16:15:00,176.0,170.97967972299259,133.0,174.992551925503,101.0,176.78583897030128,155.0,177.5872296607473
591,2022-01-14 16:20:00,178.0,170.38780783379556,119.0,172.7955311553018,99.0,173.8715033821808,170.0,174.3523377964484
591,2022-01-14 16:25:00,155.0,178.97967972299259,109.0,182.992551925503,126.0,184.78583897030128,211.0,185.5872296607473
591,2022-01-14 16:30:00,133.0,186.77561566759113,101.0,191.5910623106036,155.0,193.74300676436158,207.0,194.70467559289682
591,2022-01-14 16:35:00,119.0,181.59187188919702,99.0,183.19702077020116,170.0,183.91433558812048,210.0,184.23489186429887
591,2022-01-14 16:40:00,109.0,113.69347327423412,126.0,95.23426114268631,211.0,86.98514073661411,200.0,83.29874356056244
591,2022-01-14 16:45:00,101.0,93.48940921883263,155.0,75.8327715277869,207.0,67.94230853067437,159.0,64.4161894927119
591,2022-01-14 16:50:00,99.0,93.85689677562077,170.0,82.62085460859169,210.0,77.59965088315644,120.0,75.35575694990759
591,2022-01-14 16:55:00,126.0,91.04064055401486,211.0,83.01489614899405,200.0,79.42832205939744,123.0,77.8255406785054
591,2022-01-14 17:00:00,155.0,86.63251244321185,207.0,80.2119169191952,159.0,77.34265764751792,141.0,76.06043254280429
591,2022-01-14 17:05:00,170.0,95.40812811080298,210.0,93.80297922979882,120.0,93.0856644118795,158.0,92.7651081357011
591,2022-01-14 17:10:00,211.0,174.49027050415995,200.0,196.1597803977161,123.0,205.84353043962696,172.0,210.17104016803546
591,2022-01-14 17:15:00,207.0,207.082142393357,159.0,230.3568011679173,141.0,240.75786602774747,177.0,245.4059320323344
591,2022-01-14 17:20:00,210.0,196.93903916897773,120.0,208.97765577650893,158.0,214.35751691090383,180.0,216.7616889822419
591,2022-01-14 17:25:00,200.0,284.6333737285392,123.0,317.53892578912445,172.0,332.2438795564706,177.0,338.81528321812795
591,2022-01-14 17:30:00,159.0,199.81625622160593,141.0,196.60595845959762,177.0,195.17132882375896,174.0,194.53021627140214
591,2022-01-14 17:35:00,120.0,215.38780783379556,158.0,217.7955311553018,180.0,218.8715033821808,175.0,219.3523377964484
591,2022-01-14 17:40:00,123.0,182.04064055401486,172.0,174.01489614899407,177.0,170.42832205939746,174.0,168.82554067850543
591,2022-01-14 17:45:00,141.0,85.36662627146077,177.0,52.46107421087553,174.0,37.756120443529426,169.0,31.18471678187208
591,2022-01-14 17:50:00,158.0,49.95849816065784,180.0,18.65809498107675,175.0,4.670456031649975,162.0,-1.580391353828961
591,2022-01-14 17:55:00,172.0,128.38780783379553,177.0,130.79553115530177,174.0,131.87150338218078,152.0,132.35233779644838
591,2022-01-14 18:00:00,177.0,173.32684700277332,174.0,187.77318693181076,169.0,194.22902029308466,140.0,197.11402677869035
591,2022-01-14 18:05:00,180.0,188.53091105817478,175.0,202.17467654671012,162.0,208.27185249902433,115.0,210.9965808465408
591,2022-01-14 18:10:00,177.0,197.14310322437922,174.0,208.37914539140831,152.0,213.40034911684356,102.0,215.6442430500924
591,2022-01-14 18:15:00,174.0,185.97967972299256,169.0,189.99255192550297,140.0,191.78583897030126,97.0,192.58722966074728
591,2022-01-14 18:20:00,175.0,185.38780783379556,162.0,187.7955311553018,115.0,188.8715033821808,93.0,189.3523377964484
591,2022-01-14 18:25:00,174.0,171.61219216620444,152.0,169.2044688446982,102.0,168.1284966178192,87.0,167.6476622035516
591,2022-01-14 18:30:00,169.0,168.61219216620444,140.0,166.2044688446982,97.0,165.1284966178192,83.0,164.6476622035516
591,2022-01-14 18:35:00,162.0,176.7959359445985,115.0,177.5985103851006,93.0,177.9571677940603,78.0,178.1174459321495
591,2022-01-14 18:40:00,152.0,172.2040640554015,102.0,171.4014896148994,87.0,171.0428322059397,72.0,170.8825540678505
591,2022-01-14 18:45:00,140.0,160.02032027700741,97.0,156.007448074497,83.0,154.21416102969872,70.0,153.4127703392527
591,2022-01-14 18:50:00,115.0,149.42844838781036,93.0,143.8104273042958,78.0,141.2998254415782,67.0,140.1778784749538
591,2022-01-14 18:55:00,102.0,134.04064055401486,87.0,126.01489614899407,72.0,122.42832205939746,59.0,120.82554067850542
591,2022-01-14 19:00:00,97.0,118.44876866481778,83.0,108.81787537879282,70.0,104.5139864712769,44.0,102.59064881420645
591,2022-01-14 19:05:00,93.0,70.10160138503707,78.0,50.0372403724851,67.0,41.070805148493584,46.0,37.06385169626349
591,2022-01-14 19:10:00,87.0,78.6528327202193,72.0,68.21936499369227,59.0,63.55681867721668,58.0,61.47320288205704
591,2022-01-14 19:15:00,83.0,88.0203202770074,70.0,84.007448074497,44.0,82.2141610296987,66.0,81.41277033925269
591,2022-01-14 19:20:00,78.0,85.81625622160594,67.0,82.60595845959762,46.0,81.17132882375897,57.0,80.53021627140215
591,2022-01-14 19:25:00,72.0,76.22438433240889,59.0,71.40893768939641,58.0,69.25699323563845,47.0,68.29532440710322
591,2022-01-14 19:30:00,70.0,75.81625622160594,44.0,72.60595845959762,66.0,71.17132882375897,58.0,70.53021627140215
591,2022-01-14 19:35:00,67.0,69.02032027700743,46.0,65.00744807449703,57.0,63.21416102969873,68.0,62.41277033925271
591,2022-01-14 19:40:00,59.0,61.22438433240889,58.0,56.40893768939641,47.0,54.25699323563845,81.0,53.29532440710322
591,2022-01-14 19:45:00,44.0,66.40812811080296,66.0,64.80297922979881,58.0,64.08566441187949,87.0,63.765108135701084
591,2022-01-14 19:50:00,46.0,61.61219216620447,57.0,59.20446884469823,68.0,58.12849661781925,92.0,57.64766220355164
591,2022-01-14 19:55:00,58.0,44.632512443211844,47.0,38.211916919195204,81.0,35.34265764751791,94.0,34.060432542804286
591,2022-01-14 20:00:00,66.0,17.06096083102225,58.0,5.022344223491068,87.0,-0.3575169109038441,96.0,-2.7616889822418953
591,2022-01-14 20:05:00,57.0,49.59187188919704,68.0,51.1970207702012,92.0,51.91433558812052,97.0,52.23489186429893
591,2022-01-14 20:10:00,47.0,79.55123133518222,81.0,89.18212462120718,94.0,93.4860135287231,91.0,95.40935118579355
591,2022-01-14 20:15:00,58.0,80.36748755678813,87.0,86.78808308080477,96.0,89.65734235248205,85.0,90.93956745719568
591,2022-01-14 20:20:00,68.0,40.83657649861334,92.0,33.61340653409462,97.0,30.385489853457678,93.0,28.942986610654845
591,2022-01-14 20:25:00,81.0,29.04064055401482,94.0,21.01489614899403,91.0,17.42832205939742,100.0,15.825540678505385
591,2022-01-14 20:30:00,87.0,77.75529539058368,96.0,86.58361423610656,85.0,90.52884573466284,105.0,92.29190525364407
591,2022-01-14 20:35:00,92.0,85.95935944598517,97.0,93.98510385100597,93.0,97.57167794060258,115.0,99.17445932149462
591,2022-01-14 20:40:00,94.0,104.34716727978072,91.0,114.78063500630775,100.0,119.44318132278333,120.0,121.52679711794299
591,2022-01-14 20:45:00,96.0,97.7756156675911,85.0,102.59106231060358,105.0,104.74300676436154,124.0,105.70467559289676
591,2022-01-14 20:50:00,97.0,100.9796797229926,93.0,104.992551925503,115.0,106.7858389703013,117.0,107.58722966074731
591,2022-01-14 20:55:00,91.0,97.59187188919702,100.0,99.19702077020118,120.0,99.9143355881205,110.0,100.2348918642989
591,2022-01-14 21:00:00,85.0,99.59187188919704,105.0,101.19702077020119,124.0,101.91433558812052,102.0,102.23489186429893
591,2022-01-14 21:05:00,93.0,98.79593594459851,115.0,99.59851038510058,117.0,99.95716779406024,108.0,100.11744593214944
591,2022-01-14 21:10:00,100.0,80.22438433240889,120.0,75.40893768939641,110.0,73.25699323563845,125.0,72.29532440710322
591,2022-01-14 21:15:00,105.0,74.2243843324089,124.0,69.40893768939642,102.0,67.25699323563846,142.0,66.29532440710324
591,2022-01-14 21:20:00,115.0,107.36748755678813,117.0,113.78808308080477,108.0,116.65734235248205,157.0,117.93956745719568
591,2022-01-14 21:25:00,120.0,112.57155161218961,110.0,118.18957269570416,125.0,120.70017455842178,165.0,121.8221215250462
591,2022-01-14 21:30:00,124.0,113.97967972299257,102.0,117.99255192550297,142.0,119.78583897030127,167.0,120.58722966074728
591,2022-01-14 21:35:00,117.0,132.95935944598517,108.0,140.98510385100596,157.0,144.57167794060257,177.0,146.1744593214946
591,2022-01-14 21:40:00,110.0,128.97967972299259,125.0,132.992551925503,165.0,134.78583897030128,193.0,135.5872296607473
591,2022-01-14 21:45:00,102.0,131.18374377839407,142.0,134.39404154040238,167.0,135.82867117624104,200.0,136.46978372859786
591,2022-01-14 21:50:00,108.0,104.42844838781036,157.0,98.81042730429581,177.0,96.29982544157818,180.0,95.17787847495374
591,2022-01-14 21:55:00,125.0,97.42844838781038,165.0,91.81042730429583,193.0,89.2998254415782,177.0,88.17787847495376
591,2022-01-14 22:00:00,142.0,87.63251244321187,167.0,81.21191691919523,200.0,78.34265764751795,159.0,77.06043254280432
591,2022-01-14 22:05:00,157.0,118.7756156675911,177.0,123.59106231060358,180.0,125.74300676436154,138.0,126.70467559289676
591,2022-01-14 22:10:00,165.0,155.5309110581748,193.0,169.17467654671017,177.0,175.27185249902442,152.0,177.9965808465409
591,2022-01-14 22:15:00,167.0,172.53091105817478,200.0,186.17467654671015,159.0,192.2718524990244,176.0,194.99658084654087
591,2022-01-14 22:20:00,177.0,183.93903916897773,180.0,195.97765577650893,138.0,201.35751691090383,184.0,203.7616889822419
591,2022-01-14 22:25:00,193.0,179.36748755678818,177.0,185.78808308080482,152.0,188.65734235248212,184.0,189.93956745719575
591,2022-01-14 22:30:00,200.0,170.591871889197,159.0,172.19702077020114,176.0,172.91433558812045,183.0,173.23489186429885
591,2022-01-14 22:35:00,180.0,194.95935944598514,138.0,202.98510385100593,184.0,206.57167794060254,179.0,208.17445932149457
591,2022-01-14 22:40:00,177.0,221.73497511357627,152.0,234.57616616160954,184.0,240.3146847049641,176.0,242.87913491439136
591,2022-01-14 22:45:00,159.0,212.57155161218964,176.0,218.1895726957042,183.0,220.7001745584218,175.0,221.82212152504624
591,2022-01-14 22:50:00,138.0,144.08128110802966,184.0,128.02979229798805,179.0,120.85664411879483,177.0,117.65108135701077
591,2022-01-14 22:55:00,152.0,171.61219216620444,184.0,169.2044688446982,176.0,168.1284966178192,180.0,167.6476622035516
591,2022-01-14 23:00:00,176.0,126.67315299722668,183.0,112.22681306818926,175.0,105.77097970691537,184.0,102.8859732213097
591,2022-01-14 23:05:00,184.0,100.28534516343117,179.0,83.43128191288753,177.0,75.89947632473466,189.0,72.5336354248614
591,2022-01-14 23:10:00,184.0,177.14310322437922,176.0,188.37914539140831,180.0,193.40034911684356,196.0,195.6442430500924
591,2022-01-14 23:15:00,183.0,219.10246267036442,175.0,238.36424924241433,184.0,246.97202705744618,198.0,250.81870237158708
591,2022-01-14 23:20:00,179.0,198.36748755678815,177.0,204.7880830808048,189.0,207.6573423524821,201.0,208.93956745719572
591,2022-01-14 23:25:00,176.0,184.0,180.0,184.0,196.0,184.0,205.0,184.0
591,2022-01-14 23:30:00,175.0,181.20406405540152,184.0,180.40148961489945,198.0,180.04283220593976,209.0,179.88255406785055
591,2022-01-14 23:35:00,177.0,171.81625622160593,189.0,168.60595845959762,201.0,167.17132882375896,211.0,166.53021627140214
591,2022-01-14 23:40:00,180.0,170.61219216620444,196.0,168.2044688446982,205.0,167.1284966178192,207.0,166.6476622035516
591,2022-01-14 23:45:00,184.0,173.2040640554015,198.0,172.4014896148994,209.0,172.0428322059397,215.0,171.8825540678505
591,2022-01-14 23:50:00,189.0,180.59187188919708,201.0,182.19702077020125,211.0,182.91433558812057,221.0,183.23489186429896
591,2022-01-14 23:55:00,196.0,185.38780783379556,205.0,187.7955311553018,207.0,188.8715033821808,217.0,189.3523377964484
591,2022-01-15 00:00:00,198.0,191.18374377839405,209.0,194.39404154040236,215.0,195.828671176241,208.0,196.4697837285978
591,2022-01-15 00:05:00,201.0,197.97967972299259,211.0,201.992551925503,221.0,203.78583897030128,193.0,204.5872296607473
591,2022-01-15 00:10:00,205.0,208.57155161218964,207.0,214.1895726957042,217.0,216.7001745584218,209.0,217.82212152504624
591,2022-01-15 00:15:00,209.0,201.59187188919702,215.0,203.19702077020116,208.0,203.91433558812048,214.0,204.23489186429887
591,2022-01-15 00:20:00,211.0,206.38780783379556,221.0,208.7955311553018,193.0,209.8715033821808,213.0,210.3523377964484
591,2022-01-15 00:25:00,207.0,212.18374377839407,217.0,215.39404154040238,209.0,216.82867117624102,214.0,217.46978372859783
591,2022-01-15 00:30:00,215.0,216.18374377839405,208.0,219.39404154040236,214.0,220.828671176241,217.0,221.4697837285978
591,2022-01-15 00:35:00,221.0,214.59187188919705,193.0,216.19702077020122,213.0,216.91433558812054,209.0,217.23489186429893
591,2022-01-15 00:40:00,217.0,199.81625622160595,209.0,196.60595845959764,214.0,195.171328823759,208.0,194.5302162714022
591,2022-01-15 00:45:00,208.0,229.36748755678812,214.0,235.78808308080477,217.0,238.65734235248206,207.0,239.9395674571957
591,2022-01-15 00:50:00,193.0,231.7756156675911,213.0,236.59106231060355,209.0,238.74300676436152,201.0,239.70467559289676
591,2022-01-15 00:55:00,209.0,209.81625622160593,214.0,206.60595845959762,208.0,205.17132882375896,199.0,204.53021627140214
591,2022-01-15 01:00:00,214.0,191.83657649861334,217.0,184.61340653409462,207.0,181.38548985345767,195.0,179.94298661065483
591,2022-01-15 01:05:00,213.0,166.06096083102227,209.0,154.02234422349107,201.0,148.64248308909617,189.0,146.2383110177581
591,2022-01-15 01:10:00,214.0,237.73497511357627,208.0,250.57616616160954,199.0,256.3146847049641,193.0,258.8791349143914
591,2022-01-15 01:15:00,217.0,222.97967972299259,207.0,226.992551925503,195.0,228.78583897030128,200.0,229.5872296607473
591,2022-01-15 01:20:00,209.0,211.20406405540152,201.0,210.40148961489945,189.0,210.04283220593976,207.0,209.88255406785055
591,2022-01-15 01:25:00,208.0,215.79593594459848,199.0,216.59851038510055,193.0,216.95716779406024,213.0,217.11744593214945
591,2022-01-15 01:30:00,207.0,222.38780783379556,195.0,224.7955311553018,200.0,225.8715033821808,222.0,226.3523377964484
591,2022-01-15 01:35:00,201.0,194.63251244321188,189.0,188.21191691919523,207.0,185.34265764751794,223.0,184.0604325428043
591,2022-01-15 01:40:00,199.0,206.2040640554015,193.0,205.4014896148994,213.0,205.0428322059397,225.0,204.8825540678505
591,2022-01-15 01:45:00,195.0,205.20406405540152,200.0,204.40148961489945,222.0,204.04283220593976,225.0,203.88255406785055
591,2022-01-15 01:50:00,189.0,190.22438433240887,207.0,185.40893768939637,223.0,183.2569932356384,223.0,182.29532440710315
591,2022-01-15 01:55:00,193.0,195.40812811080295,213.0,193.8029792297988,225.0,193.0856644118795,221.0,192.7651081357011
